"Date","Price","Open","High","Low","Vol.","Change %"
"02/26/2025","106.42","106.17","106.65","106.16","0.00K","0.10%"
"02/25/2025","106.31","106.77","106.79","106.19","0.00K","-0.27%"
"02/24/2025","106.60","106.64","106.75","106.13","0.00K","-0.02%"
"02/21/2025","106.61","106.46","106.75","106.38","","0.23%"
"02/20/2025","106.37","107.12","107.15","106.33","","-0.75%"
"02/19/2025","107.17","107.03","107.38","106.88","0.00K","0.11%"
"02/18/2025","107.05","106.82","107.12","106.81","0.00K","0.45%"
"02/17/2025","106.57","106.79","106.90","106.57","0.00K","-0.13%"
"02/14/2025","106.71","107.12","107.18","106.57","","-0.56%"
"02/13/2025","107.31","107.92","108.00","107.03","0.00K","-0.58%"
"02/12/2025","107.94","108.01","108.52","107.63","","-0.02%"
"02/11/2025","107.96","108.34","108.46","107.78","0.00K","-0.33%"
"02/10/2025","108.32","108.10","108.44","108.09","0.00K","0.26%"
"02/07/2025","108.04","107.70","108.32","107.52","","0.33%"
"02/06/2025","107.69","107.62","108.10","107.54","0.00K","0.10%"
"02/05/2025","107.58","108.05","108.05","107.30","0.00K","-0.35%"
"02/04/2025","107.96","108.68","109.04","107.92","0.00K","-0.95%"
"02/03/2025","108.99","108.50","109.88","108.34","0.00K","0.57%"
"01/31/2025","108.37","108.16","108.57","107.79","","0.53%"
"01/30/2025","107.80","107.86","108.24","107.50","0.00K","-0.19%"
"01/29/2025","108.00","107.89","108.29","107.75","0.00K","0.12%"
"01/28/2025","107.87","107.71","108.05","107.69","0.00K","0.49%"
"01/27/2025","107.34","107.46","107.81","106.97","0.00K","-0.09%"
"01/24/2025","107.44","108.09","108.19","107.22","","-0.56%"
"01/23/2025","108.05","108.25","108.51","107.92","0.00K","-0.11%"
"01/22/2025","108.17","107.99","108.28","107.75","0.00K","0.10%"
"01/21/2025","108.06","107.98","108.79","107.92","0.00K","-1.18%"
"01/20/2025","109.35","109.40","109.47","107.92","0.00K","0.00%"
"01/17/2025","109.35","108.93","109.42","108.83","","0.36%"
"01/16/2025","108.96","109.07","109.38","108.83","0.00K","-0.12%"
"01/15/2025","109.09","109.23","109.38","108.60","0.00K","-0.17%"
"01/14/2025","109.27","109.57","109.76","109.18","0.00K","-0.62%"
"01/13/2025","109.96","109.64","110.18","109.35","0.00K","0.28%"
"01/10/2025","109.65","109.23","109.97","109.08","","0.43%"
"01/09/2025","109.18","109.08","109.38","108.94","0.00K","0.08%"
"01/08/2025","109.09","108.62","109.38","108.55","0.00K","0.50%"
"01/07/2025","108.54","108.34","108.70","107.85","0.00K","0.26%"
"01/06/2025","108.26","108.92","109.07","107.75","0.00K","-0.64%"
"01/03/2025","108.95","109.20","109.22","108.90","","-0.40%"
"01/02/2025","109.39","108.53","109.53","108.27","","0.84%"
"12/31/2024","108.49","108.09","108.58","107.87","","0.33%"
"12/30/2024","108.13","108.01","108.38","107.74","","0.12%"
"12/27/2024","108.00","108.08","108.20","107.87","","-0.12%"
"12/26/2024","108.13","108.17","108.30","108.03","","-0.07%"
"12/24/2024","108.20","108.16","108.30","107.92","","0.15%"
"12/23/2024","108.04","107.82","108.28","107.68","","0.39%"
"12/20/2024","107.62","108.48","108.54","107.59","","-0.73%"
"12/19/2024","108.41","108.10","108.49","107.82","","0.35%"
"12/18/2024","108.03","106.93","108.27","106.82","","1.00%"
"12/17/2024","106.96","106.82","107.08","106.70","","0.09%"
"12/16/2024","106.86","106.94","107.17","106.75","","-0.14%"
"12/13/2024","107.00","106.97","107.19","106.72","","0.04%"
"12/12/2024","106.96","106.57","107.04","106.35","","0.23%"
"12/11/2024","106.71","106.37","106.81","106.27","","0.29%"
"12/10/2024","106.40","106.18","106.64","106.04","","0.24%"
"12/09/2024","106.14","105.97","106.21","105.80","","0.08%"
"12/06/2024","106.06","105.79","106.16","105.42","","0.32%"
"12/05/2024","105.71","106.34","106.37","105.70","","-0.57%"
"12/04/2024","106.32","106.43","106.72","106.09","","-0.04%"
"12/03/2024","106.36","106.48","106.60","106.09","","-0.08%"
"12/02/2024","106.45","105.83","106.73","105.82","","0.67%"
"11/29/2024","105.74","105.95","106.13","105.61","","-0.38%"
"11/28/2024","106.14","106.16","106.42","106.10","","0.05%"
"11/27/2024","106.08","106.82","106.92","105.86","","-0.87%"
"11/26/2024","107.01","107.49","107.50","106.49","","0.18%"
"11/25/2024","106.82","107.49","107.49","106.58","","-0.69%"
"11/22/2024","107.55","107.06","108.07","106.92","","0.54%"
"11/21/2024","106.97","106.59","107.16","106.46","","0.27%"
"11/20/2024","106.68","106.12","106.92","106.11","","0.45%"
"11/19/2024","106.21","106.26","106.63","106.11","","-0.06%"
"11/18/2024","106.28","106.67","106.81","106.13","","-0.39%"
"11/15/2024","106.69","106.90","106.96","106.33","","0.01%"
"11/14/2024","106.67","106.50","107.06","106.38","","0.18%"
"11/13/2024","106.48","106.02","106.54","105.72","","0.43%"
"11/12/2024","106.02","105.49","106.18","105.49","","0.46%"
"11/11/2024","105.54","104.95","105.71","104.93","","0.52%"
"11/08/2024","105.00","104.45","105.21","104.34","","0.47%"
"11/07/2024","104.51","105.15","105.25","104.19","","-0.55%"
"11/06/2024","105.09","103.70","105.44","103.70","","1.61%"
"11/05/2024","103.42","103.91","103.96","103.37","","-0.44%"
"11/04/2024","103.89","104.32","103.97","103.58","","-0.38%"
"11/01/2024","104.28","103.86","104.35","103.68","","0.29%"
"10/31/2024","103.98","104.08","104.22","103.82","","-0.02%"
"10/30/2024","103.99","104.25","104.44","103.98","","-0.31%"
"10/29/2024","104.32","104.31","104.64","104.21","","0.00%"
"10/28/2024","104.32","104.32","104.57","104.12","","0.06%"
"10/25/2024","104.26","104.04","104.34","103.93","","0.19%"
"10/24/2024","104.06","104.43","104.46","104.01","","-0.36%"
"10/23/2024","104.43","104.09","104.57","104.09","","0.34%"
"10/22/2024","104.07","103.97","104.13","103.82","","0.06%"
"10/21/2024","104.01","103.46","104.02","103.42","","0.50%"
"10/18/2024","103.49","103.81","103.81","103.46","","-0.32%"
"10/17/2024","103.82","103.56","103.87","103.44","","0.23%"
"10/16/2024","103.59","103.26","103.61","103.17","","0.32%"
"10/15/2024","103.26","103.21","103.35","103.03","","-0.04%"
"10/14/2024","103.30","102.92","103.36","102.93","","0.40%"
"10/11/2024","102.89","102.88","102.99","102.77","","-0.10%"
"10/10/2024","102.99","102.88","103.18","102.72","","0.06%"
"10/09/2024","102.93","102.49","102.93","102.46","","0.37%"
"10/08/2024","102.55","102.46","102.64","102.29","","0.01%"
"10/07/2024","102.54","102.49","102.62","102.37","","0.02%"
"10/04/2024","102.52","101.91","102.69","101.81","","0.52%"
"10/03/2024","101.99","101.64","102.10","101.63","","0.31%"
"10/02/2024","101.68","101.24","101.69","101.16","","0.48%"
"10/01/2024","101.19","100.74","101.39","100.70","","0.41%"
"09/30/2024","100.78","100.42","100.92","100.18","","0.40%"
"09/27/2024","100.38","100.59","100.88","100.16","","-0.14%"
"09/26/2024","100.52","100.93","100.97","100.48","","-0.39%"
"09/25/2024","100.91","100.28","100.99","100.22","","0.44%"
"09/24/2024","100.47","100.97","101.05","100.34","","-0.38%"
"09/23/2024","100.85","100.74","101.23","100.71","","0.13%"
"09/20/2024","100.72","100.68","101.01","100.41","","0.11%"
"09/19/2024","100.61","101.01","101.47","100.52","","0.02%"
"09/18/2024","100.60","100.94","101.15","100.21","","-0.30%"
"09/17/2024","100.89","100.76","101.03","100.57","","0.13%"
"09/16/2024","100.76","101.04","101.10","100.59","","-0.35%"
"09/13/2024","101.11","101.20","101.20","100.88","","-0.25%"
"09/12/2024","101.37","101.78","101.84","101.22","","-0.31%"
"09/11/2024","101.68","101.66","101.82","101.27","","0.05%"
"09/10/2024","101.63","101.64","101.77","101.54","","0.08%"
"09/09/2024","101.55","101.19","101.70","101.14","","0.37%"
"09/06/2024","101.18","101.06","101.39","100.58","","0.07%"
"09/05/2024","101.11","101.28","101.37","100.96","","-0.25%"
"09/04/2024","101.36","101.69","101.78","101.24","","-0.46%"
"09/03/2024","101.82","101.66","101.92","101.56","","0.17%"
"09/02/2024","101.65","101.73","101.80","101.57","","-0.04%"
"08/30/2024","101.70","101.38","101.78","101.25","","0.35%"
"08/29/2024","101.34","101.00","101.58","100.89","","0.25%"
"08/28/2024","101.09","100.55","101.18","100.55","","0.54%"
"08/27/2024","100.55","100.82","100.93","100.51","","-0.30%"
"08/26/2024","100.85","100.68","100.92","100.53","","0.13%"
"08/23/2024","100.72","101.46","101.55","100.60","","-0.78%"
"08/22/2024","101.51","101.13","101.63","101.09","","0.46%"
"08/21/2024","101.04","101.35","101.63","100.92","","-0.40%"
"08/20/2024","101.44","101.88","102.01","101.36","","-0.44%"
"08/19/2024","101.89","102.40","102.48","101.85","","-0.56%"
"08/16/2024","102.46","103.04","103.05","102.39","","-0.50%"
"08/15/2024","102.98","102.63","103.23","102.54","","0.40%"
"08/14/2024","102.57","102.61","102.72","102.27","","0.01%"
"08/13/2024","102.56","103.09","103.27","102.55","","-0.56%"
"08/12/2024","103.14","103.15","103.31","103.09","","0.00%"
"08/09/2024","103.14","103.26","103.30","103.03","","-0.07%"
"08/08/2024","103.21","103.09","103.55","102.92","","0.01%"
"08/07/2024","103.20","102.95","103.37","102.92","","0.22%"
"08/06/2024","102.97","102.78","103.22","102.70","","0.27%"
"08/05/2024","102.69","103.22","103.28","102.16","","-0.50%"
"08/02/2024","103.21","104.31","104.43","103.13","","-1.16%"
"08/01/2024","104.42","104.07","104.45","103.86","","0.31%"
"07/31/2024","104.10","104.43","104.53","103.93","","-0.44%"
"07/30/2024","104.55","104.56","104.80","104.45","","-0.01%"
"07/29/2024","104.56","104.33","104.75","104.14","","0.24%"
"07/26/2024","104.32","104.36","104.45","104.21","","-0.04%"
"07/25/2024","104.36","104.38","104.46","104.08","","-0.03%"
"07/24/2024","104.39","104.48","104.56","104.12","","-0.06%"
"07/23/2024","104.45","104.31","104.54","104.20","","0.13%"
"07/22/2024","104.31","104.36","104.42","104.18","","-0.08%"
"07/19/2024","104.40","104.16","104.42","104.13","","0.21%"
"07/18/2024","104.17","103.70","104.23","103.65","","0.41%"
"07/17/2024","103.75","104.22","104.29","103.65","","-0.50%"
"07/16/2024","104.27","104.25","104.51","104.20","","0.08%"
"07/15/2024","104.19","104.08","104.32","104.03","","0.09%"
"07/12/2024","104.09","104.52","104.55","104.04","","-0.33%"
"07/11/2024","104.44","104.99","105.00","104.08","","-0.58%"
"07/10/2024","105.05","105.12","105.17","104.98","","-0.08%"
"07/09/2024","105.13","104.99","105.21","104.96","","0.12%"
"07/08/2024","105.00","104.88","105.03","104.80","","0.12%"
"07/05/2024","104.88","105.17","105.17","104.82","","-0.24%"
"07/04/2024","105.13","105.32","105.36","105.10","","-0.26%"
"07/03/2024","105.40","105.67","105.80","105.05","","-0.30%"
"07/02/2024","105.72","105.85","106.05","105.66","","-0.17%"
"07/01/2024","105.90","105.85","105.98","105.43","","0.03%"
"06/28/2024","105.87","105.92","106.13","105.75","","-0.04%"
"06/27/2024","105.91","106.07","106.08","105.71","","-0.14%"
"06/26/2024","106.05","105.66","106.13","105.61","","0.42%"
"06/25/2024","105.61","105.51","105.78","105.37","","0.13%"
"06/24/2024","105.47","105.83","105.90","105.37","","-0.31%"
"06/21/2024","105.80","105.64","105.92","105.54","","0.20%"
"06/20/2024","105.59","105.20","105.67","105.20","","0.32%"
"06/19/2024","105.25","105.26","105.34","105.15","","0.00%"
"06/18/2024","105.26","105.30","105.56","105.13","","-0.06%"
"06/17/2024","105.32","105.51","105.65","105.31","","-0.22%"
"06/14/2024","105.55","105.23","105.81","105.18","","0.34%"
"06/13/2024","105.20","104.69","105.28","104.64","","0.53%"
"06/12/2024","104.64","105.28","105.32","104.26","","-0.56%"
"06/11/2024","105.23","105.15","105.46","105.10","","0.08%"
"06/10/2024","105.15","104.93","105.39","105.04","","0.25%"
"06/07/2024","104.89","104.09","104.95","104.00","","0.75%"
"06/06/2024","104.10","104.25","104.37","104.05","","-0.16%"
"06/05/2024","104.27","104.17","104.46","104.13","","0.15%"
"06/04/2024","104.11","104.05","104.33","103.99","","-0.03%"
"06/03/2024","104.14","104.63","104.77","104.04","","-0.51%"
"05/31/2024","104.67","104.76","104.90","104.36","","-0.04%"
"05/30/2024","104.72","105.13","105.18","104.63","","-0.36%"
"05/29/2024","105.10","104.64","105.14","104.59","","0.46%"
"05/28/2024","104.61","104.58","104.64","104.33","","0.02%"
"05/27/2024","104.60","104.75","104.75","104.57","","-0.12%"
"05/24/2024","104.72","105.04","105.12","104.64","","-0.37%"
"05/23/2024","105.11","104.90","105.11","104.63","","0.17%"
"05/22/2024","104.93","104.62","104.97","104.56","","0.26%"
"05/21/2024","104.66","104.60","104.77","104.48","","0.09%"
"05/20/2024","104.57","104.50","104.65","104.39","","0.11%"
"05/17/2024","104.44","104.50","104.80","104.39","","-0.02%"
"05/16/2024","104.46","104.21","104.63","104.08","","0.11%"
"05/15/2024","104.35","105.05","105.06","104.28","","-0.64%"
"05/14/2024","105.01","105.20","105.46","104.96","","-0.19%"
"05/13/2024","105.22","105.31","105.37","105.06","","-0.08%"
"05/10/2024","105.30","105.21","105.40","105.14","","0.07%"
"05/09/2024","105.23","105.52","105.74","105.20","","-0.30%"
"05/08/2024","105.55","105.42","105.64","105.39","","0.13%"
"05/07/2024","105.41","105.14","105.45","105.03","","0.34%"
"05/06/2024","105.05","105.08","105.20","104.87","","0.02%"
"05/03/2024","105.03","105.31","105.37","104.52","","-0.26%"
"05/02/2024","105.30","105.73","105.90","105.30","","-0.43%"
"05/01/2024","105.75","106.32","106.49","105.43","","-0.44%"
"04/30/2024","106.22","105.67","106.35","105.67","","0.61%"
"04/29/2024","105.58","106.09","106.08","105.46","","-0.34%"
"04/26/2024","105.94","105.58","106.19","105.41","","0.32%"
"04/25/2024","105.60","105.82","106.00","105.51","","-0.24%"
"04/24/2024","105.86","105.69","105.95","105.59","","0.17%"
"04/23/2024","105.68","106.12","106.24","105.61","","-0.38%"
"04/22/2024","106.08","106.12","106.39","105.98","","-0.07%"
"04/19/2024","106.15","106.19","106.35","105.85","","0.00%"
"04/18/2024","106.15","105.93","106.18","105.74","","0.19%"
"04/17/2024","105.95","106.33","106.44","105.87","","-0.29%"
"04/16/2024","106.26","106.17","106.52","106.07","","0.05%"
"04/15/2024","106.21","106.01","106.25","105.84","","0.16%"
"04/12/2024","106.04","105.28","106.11","105.24","","0.72%"
"04/11/2024","105.28","105.18","105.53","105.03","","0.04%"
"04/10/2024","105.25","104.10","105.30","104.02","","1.05%"
"04/09/2024","104.15","104.12","104.20","103.88","","0.01%"
"04/08/2024","104.14","104.29","104.44","104.10","","-0.15%"
"04/05/2024","104.30","104.21","104.69","104.14","","0.17%"
"04/04/2024","104.12","104.23","104.26","103.92","","-0.12%"
"04/03/2024","104.25","104.77","104.84","104.23","","-0.54%"
"04/02/2024","104.82","105.00","105.10","104.68","","-0.19%"
"04/01/2024","105.02","104.49","105.07","104.42","","0.45%"
"03/29/2024","104.55","104.54","104.67","104.41","","0.00%"
"03/28/2024","104.55","104.43","104.73","104.31","","0.19%"
"03/27/2024","104.35","104.29","104.46","104.22","","0.05%"
"03/26/2024","104.29","104.22","104.34","104.01","","0.06%"
"03/25/2024","104.24","104.43","104.47","104.14","","-0.23%"
"03/22/2024","104.47","103.99","104.50","103.92","","0.45%"
"03/21/2024","104.00","103.24","104.05","103.17","","0.57%"
"03/20/2024","103.41","103.84","104.15","103.38","","-0.41%"
"03/19/2024","103.84","103.59","104.06","103.58","","0.24%"
"03/18/2024","103.59","103.45","103.65","103.33","","0.16%"
"03/15/2024","103.43","103.39","103.49","103.30","","0.07%"
"03/14/2024","103.36","102.76","103.40","102.74","","0.56%"
"03/13/2024","102.79","102.93","103.02","102.67","","-0.16%"
"03/12/2024","102.96","102.82","103.18","102.72","","0.09%"
"03/11/2024","102.87","102.74","102.93","102.64","","0.15%"
"03/08/2024","102.71","102.73","102.90","102.36","","-0.11%"
"03/07/2024","102.82","103.31","103.35","102.79","","-0.53%"
"03/06/2024","103.37","103.81","103.89","103.20","","-0.41%"
"03/05/2024","103.80","103.85","103.95","103.58","","-0.03%"
"03/04/2024","103.83","103.89","103.96","103.73","","-0.03%"
"03/01/2024","103.86","104.13","104.29","103.84","","-0.28%"
"02/29/2024","104.16","103.92","104.20","103.66","","0.17%"
"02/28/2024","103.97","103.84","104.24","103.81","","0.14%"
"02/27/2024","103.83","103.78","103.92","103.61","","0.00%"
"02/26/2024","103.83","103.96","104.02","103.71","","-0.10%"
"02/23/2024","103.94","103.95","104.05","103.77","","-0.02%"
"02/22/2024","103.96","103.91","104.13","103.43","","-0.05%"
"02/21/2024","104.01","104.04","104.21","103.94","","-0.07%"
"02/20/2024","104.08","104.32","104.41","103.80","","-0.20%"
"02/19/2024","104.29","104.28","104.37","104.14","","0.00%"
"02/16/2024","104.30","104.30","104.67","104.17","","0.00%"
"02/15/2024","104.30","104.66","104.71","104.18","","-0.41%"
"02/14/2024","104.72","104.83","104.98","104.66","","-0.23%"
"02/13/2024","104.96","104.18","104.96","103.97","","0.76%"
"02/12/2024","104.17","104.08","104.28","103.89","","0.06%"
"02/09/2024","104.11","104.14","104.26","103.95","","-0.05%"
"02/08/2024","104.17","104.03","104.43","103.96","","0.10%"
"02/07/2024","104.06","104.15","104.17","103.94","","-0.15%"
"02/06/2024","104.21","104.44","104.59","104.14","","-0.23%"
"02/05/2024","104.45","103.96","104.60","103.96","","0.51%"
"02/02/2024","103.92","102.99","104.04","102.90","","0.85%"
"02/01/2024","103.05","103.51","103.81","103.02","","-0.22%"
"01/31/2024","103.27","103.42","103.74","102.94","","-0.12%"
"01/30/2024","103.40","103.44","103.61","103.31","","-0.20%"
"01/29/2024","103.61","103.47","103.82","103.40","","0.17%"
"01/26/2024","103.43","103.51","103.73","103.15","","-0.14%"
"01/25/2024","103.57","103.35","103.68","103.12","","0.33%"
"01/24/2024","103.24","103.51","103.55","102.77","","-0.37%"
"01/23/2024","103.62","103.35","103.82","102.98","","0.28%"
"01/22/2024","103.33","103.24","103.37","103.11","","0.04%"
"01/19/2024","103.29","103.37","103.55","103.24","","-0.24%"
"01/18/2024","103.54","103.37","103.63","103.15","","0.08%"
"01/17/2024","103.45","103.36","103.69","103.26","","0.09%"
"01/16/2024","103.36","102.74","103.43","102.74","","0.93%"
"01/15/2024","102.40","102.44","102.67","102.31","","0.00%"
"01/12/2024","102.40","102.30","102.59","102.09","","0.11%"
"01/11/2024","102.29","102.30","102.76","102.16","","-0.07%"
"01/10/2024","102.36","102.48","102.64","102.34","","-0.20%"
"01/09/2024","102.57","102.22","102.66","102.11","","0.35%"
"01/08/2024","102.21","102.43","102.62","102.07","","-0.20%"
"01/05/2024","102.41","102.39","103.10","101.91","","-0.01%"
"01/04/2024","102.42","102.46","102.53","102.14","","-0.07%"
"01/03/2024","102.49","102.15","102.73","102.07","","0.29%"
"01/02/2024","102.20","101.42","102.25","101.34","","0.81%"
"12/31/2023","101.38","101.38","101.38","101.38","","0.05%"
"12/29/2023","101.33","101.20","101.42","101.07","","0.10%"
"12/28/2023","101.23","100.87","101.30","100.62","","0.24%"
"12/27/2023","100.99","101.55","101.57","100.83","","-0.47%"
"12/26/2023","101.47","101.65","101.77","101.44","","-0.24%"
"12/24/2023","101.71","101.71","101.71","101.71","","0.01%"
"12/22/2023","101.70","101.76","101.89","101.43","","-0.14%"
"12/21/2023","101.84","102.39","102.45","101.74","","-0.55%"
"12/20/2023","102.41","102.19","102.54","102.16","","0.24%"
"12/19/2023","102.17","102.47","102.63","102.07","","-0.38%"
"12/18/2023","102.56","102.59","102.63","102.38","","0.01%"
"12/15/2023","102.55","102.10","102.64","101.84","","0.58%"
"12/14/2023","101.96","102.78","102.80","101.77","","-0.89%"
"12/13/2023","102.87","103.82","104.03","102.78","","-0.96%"
"12/12/2023","103.86","104.03","104.10","103.49","","-0.22%"
"12/11/2023","104.10","103.98","104.26","103.93","","0.08%"
"12/08/2023","104.01","103.64","104.26","103.43","","0.45%"
"12/07/2023","103.54","104.11","104.20","103.27","","-0.59%"
"12/06/2023","104.15","103.99","104.23","103.87","","0.10%"
"12/05/2023","104.05","103.56","104.09","103.55","","0.33%"
"12/04/2023","103.71","103.19","103.85","103.06","","0.43%"
"12/01/2023","103.27","103.36","103.72","103.11","","-0.22%"
"11/30/2023","103.50","102.83","103.59","102.72","","0.71%"
"11/29/2023","102.76","102.65","103.01","102.47","","0.02%"
"11/28/2023","102.75","103.13","103.32","102.61","","-0.44%"
"11/27/2023","103.20","103.42","103.53","103.19","","-0.20%"
"11/24/2023","103.40","103.75","103.84","103.36","","-0.35%"
"11/23/2023","103.77","103.86","103.88","103.54","","-0.15%"
"11/22/2023","103.92","103.55","104.21","103.48","","0.34%"
"11/21/2023","103.57","103.47","103.71","103.18","","0.12%"
"11/20/2023","103.44","103.82","103.97","103.38","","-0.46%"
"11/17/2023","103.92","104.40","104.55","103.81","","-0.41%"
"11/16/2023","104.35","104.36","104.56","104.01","","-0.04%"
"11/15/2023","104.39","104.22","104.51","103.98","","0.33%"
"11/14/2023","104.05","105.65","105.73","103.99","","-1.49%"
"11/13/2023","105.63","105.80","105.96","105.59","","-0.22%"
"11/10/2023","105.86","105.93","106.01","105.74","","-0.05%"
"11/09/2023","105.91","105.53","105.97","105.38","","0.30%"
"11/08/2023","105.59","105.54","105.87","105.45","","0.05%"
"11/07/2023","105.54","105.27","105.78","105.27","","0.31%"
"11/06/2023","105.21","105.07","105.29","104.85","","0.18%"
"11/03/2023","105.02","106.20","106.22","104.94","","-1.04%"
"11/02/2023","106.12","106.50","106.51","105.81","","-0.71%"
"11/01/2023","106.88","106.67","107.11","106.61","","0.21%"
"10/31/2023","106.66","106.16","106.86","105.91","","0.51%"
"10/30/2023","106.12","106.58","106.70","106.06","","-0.41%"
"10/27/2023","106.56","106.58","106.80","106.32","","-0.04%"
"10/26/2023","106.60","106.58","106.89","106.53","","0.07%"
"10/25/2023","106.53","106.25","106.57","106.14","","0.24%"
"10/24/2023","106.27","105.61","106.32","105.36","","0.70%"
"10/23/2023","105.54","106.16","106.33","105.52","","-0.59%"
"10/20/2023","106.16","106.25","106.42","106.07","","-0.08%"
"10/19/2023","106.25","106.54","106.67","105.97","","-0.29%"
"10/18/2023","106.57","106.22","106.64","106.01","","0.30%"
"10/17/2023","106.25","106.26","106.53","106.02","","0.01%"
"10/16/2023","106.24","106.58","106.63","106.18","","-0.38%"
"10/13/2023","106.65","106.52","106.79","106.29","","0.05%"
"10/12/2023","106.60","105.67","106.60","105.54","","0.74%"
"10/11/2023","105.82","105.73","106.01","105.56","","0.00%"
"10/10/2023","105.82","106.03","106.25","105.66","","-0.24%"
"10/09/2023","106.08","106.10","106.60","106.02","","0.04%"
"10/06/2023","106.04","106.36","106.97","105.95","","-0.27%"
"10/05/2023","106.33","106.77","106.86","106.32","","-0.44%"
"10/04/2023","106.80","107.06","107.24","106.51","","-0.19%"
"10/03/2023","107.00","107.03","107.35","106.91","","0.09%"
"10/02/2023","106.90","106.17","107.03","106.04","","0.64%"
"09/29/2023","106.22","106.15","106.24","105.66","","0.00%"
"09/28/2023","106.22","106.68","106.75","106.02","","-0.41%"
"09/27/2023","106.67","106.22","106.84","106.17","","0.41%"
"09/26/2023","106.23","105.94","106.26","105.86","","0.22%"
"09/25/2023","106.00","105.57","106.10","105.52","","0.39%"
"09/22/2023","105.58","105.38","105.78","105.32","","0.21%"
"09/21/2023","105.36","105.44","105.74","105.28","","0.23%"
"09/20/2023","105.12","105.11","105.44","104.67","","-0.04%"
"09/19/2023","105.16","105.08","105.21","104.82","","-0.04%"
"09/18/2023","105.20","105.30","105.36","105.02","","-0.11%"
"09/15/2023","105.32","105.38","105.41","105.08","","-0.08%"
"09/14/2023","105.40","104.74","105.43","104.56","","0.61%"
"09/13/2023","104.77","104.58","104.97","104.51","","0.05%"
"09/12/2023","104.71","104.56","104.92","104.46","","0.14%"
"09/11/2023","104.57","105.06","104.94","104.42","","-0.50%"
"09/08/2023","105.09","105.06","105.10","104.66","","0.03%"
"09/07/2023","105.06","104.86","105.16","104.80","","0.19%"
"09/06/2023","104.86","104.75","105.02","104.59","","0.05%"
"09/05/2023","104.81","104.13","104.91","104.11","","0.55%"
"09/04/2023","104.24","104.26","104.27","104.03","","0.00%"
"09/01/2023","104.24","103.62","104.29","103.27","","0.60%"
"08/31/2023","103.62","103.10","103.74","103.01","","0.45%"
"08/30/2023","103.16","103.44","103.70","102.94","","-0.36%"
"08/29/2023","103.53","103.92","104.36","103.36","","-0.51%"
"08/28/2023","104.06","104.19","104.21","103.97","","-0.02%"
"08/25/2023","104.08","104.10","104.45","103.74","","0.09%"
"08/24/2023","103.98","103.36","104.03","103.27","","0.54%"
"08/23/2023","103.42","103.58","103.98","103.30","","-0.14%"
"08/22/2023","103.56","103.33","103.72","103.01","","0.25%"
"08/21/2023","103.30","103.43","103.50","103.14","","-0.07%"
"08/18/2023","103.38","103.40","103.68","103.22","","-0.19%"
"08/17/2023","103.57","103.47","103.60","103.06","","0.14%"
"08/16/2023","103.43","103.21","103.53","102.94","","0.22%"
"08/15/2023","103.21","103.21","103.28","103.15","","0.02%"
"08/14/2023","103.19","102.85","103.46","102.77","","0.34%"
