observation_date,DCOILWTICO
2023-05-10,72.53
2023-05-11,70.81
2023-05-12,70.02
2023-05-15,71.07
2023-05-16,70.85
2023-05-17,72.78
2023-05-18,71.82
2023-05-19,71.57
2023-05-22,71.81
2023-05-23,72.87
2023-05-24,74.37
2023-05-25,71.68
2023-05-26,72.35
2023-05-29,
2023-05-30,69.45
2023-05-31,68.11
2023-06-01,70.09
2023-06-02,71.76
2023-06-05,72.14
2023-06-06,71.71
2023-06-07,72.52
2023-06-08,71.28
2023-06-09,70.16
2023-06-12,67.08
2023-06-13,69.39
2023-06-14,68.22
2023-06-15,70.61
2023-06-16,71.81
2023-06-19,
2023-06-20,70.94
2023-06-21,72.55
2023-06-22,69.22
2023-06-23,68.91
2023-06-26,69.09
2023-06-27,67.68
2023-06-28,69.54
2023-06-29,69.85
2023-06-30,70.66
2023-07-03,69.71
2023-07-04,
2023-07-05,71.78
2023-07-06,71.76
2023-07-07,73.91
2023-07-10,73.05
2023-07-11,74.87
2023-07-12,75.77
2023-07-13,76.86
2023-07-14,75.44
2023-07-17,74.17
2023-07-18,75.76
2023-07-19,75.40
2023-07-20,75.65
2023-07-21,77.06
2023-07-24,78.81
2023-07-25,79.76
2023-07-26,79.11
2023-07-27,80.17
2023-07-28,80.55
2023-07-31,81.80
2023-08-01,81.37
2023-08-02,79.50
2023-08-03,81.56
2023-08-04,82.76
2023-08-07,81.94
2023-08-08,82.94
2023-08-09,84.35
2023-08-10,82.81
2023-08-11,83.17
2023-08-14,82.50
2023-08-15,81.06
2023-08-16,79.40
2023-08-17,80.43
2023-08-18,81.25
2023-08-21,80.71
2023-08-22,80.25
2023-08-23,78.91
2023-08-24,79.52
2023-08-25,80.47
2023-08-28,80.65
2023-08-29,81.14
2023-08-30,81.64
2023-08-31,83.55
2023-09-01,85.52
2023-09-04,
2023-09-05,86.74
2023-09-06,87.55
2023-09-07,86.87
2023-09-08,87.51
2023-09-11,87.30
2023-09-12,88.87
2023-09-13,88.59
2023-09-14,90.13
2023-09-15,90.83
2023-09-18,91.47
2023-09-19,91.16
2023-09-20,89.20
2023-09-21,89.56
2023-09-22,90.00
2023-09-25,89.68
2023-09-26,91.43
2023-09-27,93.67
2023-09-28,91.65
2023-09-29,90.77
2023-10-02,88.81
2023-10-03,89.26
2023-10-04,84.32
2023-10-05,82.30
2023-10-06,82.83
2023-10-09,
2023-10-10,85.89
2023-10-11,83.70
2023-10-12,82.87
2023-10-13,87.67
2023-10-16,86.65
2023-10-17,86.66
2023-10-18,88.35
2023-10-19,89.35
2023-10-20,89.12
2023-10-23,85.49
2023-10-24,84.58
2023-10-25,86.07
2023-10-26,83.80
2023-10-27,86.04
2023-10-30,83.03
2023-10-31,81.64
2023-11-01,81.05
2023-11-02,83.04
2023-11-03,81.19
2023-11-06,81.54
2023-11-07,77.96
2023-11-08,75.85
2023-11-09,76.34
2023-11-10,
2023-11-13,78.86
2023-11-14,78.90
2023-11-15,77.15
2023-11-16,73.50
2023-11-17,76.47
2023-11-20,78.10
2023-11-21,78.35
2023-11-22,76.80
2023-11-23,
2023-11-24,74.83
2023-11-27,74.46
2023-11-28,76.09
2023-11-29,77.56
2023-11-30,75.66
2023-12-01,73.70
2023-12-04,72.73
2023-12-05,71.95
2023-12-06,68.98
2023-12-07,69.00
2023-12-08,70.87
2023-12-11,70.95
2023-12-12,68.27
2023-12-13,69.09
2023-12-14,71.21
2023-12-15,71.05
2023-12-18,72.16
2023-12-19,73.23
2023-12-20,73.87
2023-12-21,73.59
2023-12-22,73.29
2023-12-25,
2023-12-26,75.84
2023-12-27,74.31
2023-12-28,72.02
2023-12-29,71.89
2024-01-01,
2024-01-02,70.62
2024-01-03,72.97
2024-01-04,72.38
2024-01-05,74.00
2024-01-08,71.06
2024-01-09,72.43
2024-01-10,71.57
2024-01-11,72.15
2024-01-12,72.94
2024-01-15,
2024-01-16,72.63
2024-01-17,72.79
2024-01-18,74.32
2024-01-19,73.69
2024-01-22,75.26
2024-01-23,74.72
2024-01-24,75.48
2024-01-25,77.91
2024-01-26,78.45
2024-01-29,77.25
2024-01-30,78.30
2024-01-31,76.28
2024-02-01,74.36
2024-02-02,72.72
2024-02-05,73.21
2024-02-06,73.83
2024-02-07,74.26
2024-02-08,76.67
2024-02-09,77.26
2024-02-12,77.34
2024-02-13,78.28
2024-02-14,77.09
2024-02-15,78.47
2024-02-16,79.65
2024-02-19,
2024-02-20,78.72
2024-02-21,78.89
2024-02-22,79.64
2024-02-23,77.60
2024-02-26,78.53
2024-02-27,79.80
2024-02-28,79.44
2024-02-29,79.22
2024-03-01,80.90
2024-03-04,79.67
2024-03-05,79.11
2024-03-06,80.08
2024-03-07,79.81
2024-03-08,78.96
2024-03-11,78.87
2024-03-12,78.51
2024-03-13,80.67
2024-03-14,82.16
2024-03-15,81.94
2024-03-18,83.68
2024-03-19,84.39
2024-03-20,82.79
2024-03-21,81.99
2024-03-22,81.10
2024-03-25,82.41
2024-03-26,82.41
2024-03-27,82.15
2024-03-28,83.96
2024-03-29,
2024-04-01,84.54
2024-04-02,85.95
2024-04-03,86.22
2024-04-04,87.37
2024-04-05,87.69
2024-04-08,87.24
2024-04-09,86.04
2024-04-10,86.98
2024-04-11,85.79
2024-04-12,86.46
2024-04-15,86.21
2024-04-16,86.15
2024-04-17,83.58
2024-04-18,83.50
2024-04-19,83.79
2024-04-22,83.82
2024-04-23,84.17
2024-04-24,84.09
2024-04-25,84.92
2024-04-26,85.38
2024-04-29,84.26
2024-04-30,83.49
2024-05-01,80.70
2024-05-02,80.59
2024-05-03,79.65
2024-05-06,80.10
2024-05-07,79.97
2024-05-08,80.57
2024-05-09,80.86
2024-05-10,79.81
2024-05-13,80.71
2024-05-14,79.62
2024-05-15,80.23
2024-05-16,80.85
2024-05-17,81.66
2024-05-20,81.39
2024-05-21,80.66
2024-05-22,79.15
2024-05-23,77.47
2024-05-24,78.48
2024-05-27,
2024-05-28,80.90
2024-05-29,80.24
2024-05-30,78.96
2024-05-31,77.97
2024-06-03,75.26
2024-06-04,74.27
2024-06-05,75.08
2024-06-06,76.52
2024-06-07,76.53
2024-06-10,78.75
2024-06-11,78.88
2024-06-12,79.56
2024-06-13,79.61
2024-06-14,79.41
2024-06-17,81.33
2024-06-18,82.67
2024-06-19,
2024-06-20,83.34
2024-06-21,81.71
2024-06-24,82.63
2024-06-25,81.97
2024-06-26,82.19
2024-06-27,83.04
2024-06-28,82.83
2024-07-01,84.70
2024-07-02,84.09
2024-07-03,85.19
2024-07-04,
2024-07-05,84.44
2024-07-08,83.63
2024-07-09,82.78
2024-07-10,83.39
2024-07-11,83.92
2024-07-12,83.49
2024-07-15,83.22
2024-07-16,81.92
2024-07-17,84.16
2024-07-18,84.17
2024-07-19,81.43
2024-07-22,81.25
2024-07-23,78.24
2024-07-24,78.78
2024-07-25,79.43
2024-07-26,78.58
2024-07-29,77.27
2024-07-30,76.17
2024-07-31,79.36
2024-08-01,77.74
2024-08-02,74.99
2024-08-05,74.46
2024-08-06,74.60
2024-08-07,76.68
2024-08-08,77.64
2024-08-09,78.28
2024-08-12,81.45
2024-08-13,79.81
2024-08-14,78.47
2024-08-15,79.66
2024-08-16,78.05
2024-08-19,75.82
2024-08-20,75.27
2024-08-21,72.76
2024-08-22,73.72
2024-08-23,75.82
2024-08-26,78.40
2024-08-27,76.50
2024-08-28,75.49
2024-08-29,76.90
2024-08-30,74.52
2024-09-02,
2024-09-03,71.28
2024-09-04,70.11
2024-09-05,70.09
2024-09-06,68.58
2024-09-09,69.65
2024-09-10,66.73
2024-09-11,68.25
2024-09-12,69.89
2024-09-13,69.59
2024-09-16,71.10
2024-09-17,72.16
2024-09-18,71.87
2024-09-19,72.86
2024-09-20,72.72
2024-09-23,71.33
2024-09-24,72.34
2024-09-25,70.42
2024-09-26,68.28
2024-09-27,68.72
2024-09-30,68.75
2024-10-01,70.41
2024-10-02,70.74
2024-10-03,74.33
2024-10-04,74.93
2024-10-07,77.76
2024-10-08,74.26
2024-10-09,73.85
2024-10-10,76.46
2024-10-11,76.11
2024-10-14,
2024-10-15,71.22
2024-10-16,70.97
2024-10-17,71.26
2024-10-18,69.78
2024-10-21,71.16
2024-10-22,72.84
2024-10-23,71.37
2024-10-24,70.58
2024-10-25,72.02
2024-10-28,67.65
2024-10-29,67.48
2024-10-30,68.91
2024-10-31,69.58
2024-11-01,69.81
2024-11-04,71.83
2024-11-05,72.26
2024-11-06,71.98
2024-11-07,72.69
2024-11-08,70.69
2024-11-11,
2024-11-12,68.43
2024-11-13,68.76
2024-11-14,68.99
2024-11-15,67.33
2024-11-18,69.46
2024-11-19,69.75
2024-11-20,69.25
2024-11-21,70.39
2024-11-22,71.68
2024-11-25,69.41
2024-11-26,69.05
2024-11-27,69.03
2024-11-28,
2024-11-29,68.26
2024-12-02,68.35
2024-12-03,70.15
2024-12-04,68.81
2024-12-05,68.58
2024-12-06,68.58
2024-12-09,68.65
2024-12-10,68.85
2024-12-11,70.57
2024-12-12,70.25
2024-12-13,71.54
2024-12-16,71.03
2024-12-17,70.31
2024-12-18,70.80
2024-12-19,70.10
2024-12-20,69.71
2024-12-23,69.50
2024-12-24,70.87
2024-12-25,
2024-12-26,70.38
2024-12-27,71.28
2024-12-30,71.73
2024-12-31,72.44
2025-01-01,
2025-01-02,73.79
2025-01-03,74.64
2025-01-06,74.31
2025-01-07,74.99
2025-01-08,73.99
2025-01-09,
2025-01-10,77.27
2025-01-13,79.57
2025-01-14,78.20
2025-01-15,80.73
2025-01-16,79.35
2025-01-17,78.56
2025-01-20,
2025-01-21,76.79
2025-01-22,76.12
2025-01-23,75.03
2025-01-24,74.97
2025-01-27,73.51
2025-01-28,74.15
2025-01-29,72.94
2025-01-30,73.10
2025-01-31,72.84
2025-02-03,73.52
2025-02-04,73.04
2025-02-05,71.39
2025-02-06,70.97
2025-02-07,71.32
2025-02-10,72.73
2025-02-11,73.67
2025-02-12,71.72
2025-02-13,71.66
2025-02-14,71.05
2025-02-17,
2025-02-18,72.21
2025-02-19,72.58
2025-02-20,72.88
2025-02-21,70.72
2025-02-24,71.06
2025-02-25,69.15
2025-02-26,68.87
2025-02-27,70.62
2025-02-28,69.97
2025-03-03,68.63
2025-03-04,68.47
2025-03-05,66.58
2025-03-06,66.62
2025-03-07,67.29
2025-03-10,66.31
2025-03-11,66.52
2025-03-12,67.65
2025-03-13,66.82
2025-03-14,67.43
2025-03-17,67.84
2025-03-18,67.49
2025-03-19,67.40
2025-03-20,68.55
2025-03-21,68.52
2025-03-24,69.46
2025-03-25,69.48
2025-03-26,70.05
2025-03-27,70.30
2025-03-28,69.74
2025-03-31,71.87
2025-04-01,71.61
2025-04-02,72.12
2025-04-03,67.43
2025-04-04,62.42
2025-04-07,61.05
